TicketId,Action,PerformedByUserId,PerformedByUsername,PerformedByEmail,PerformedByFullName,Timestamp,Description,OldValue,NewValue
671e9b1a8f1d2e3a4b5c6d7e,Created,671e9a2b8f1d2e3a4b5c6d7e,jsmith,john.smith@company.com,John Smith,2024-10-27 08:30:00,Ticket created,,
671e9b1a8f1d2e3a4b5c6d7e,Assigned,671e9a2b8f1d2e3a4b5c6d7f,mjohnson,mary.johnson@company.com,Mary Johnson,2024-10-27 09:00:00,Ticket assigned to service desk,Unassigned,Mary Johnson
671e9b1a8f1d2e3a4b5c6d7e,Priority Updated,671e9a2b8f1d2e3a4b5c6d7f,mjohnson,mary.johnson@company.com,Mary Johnson,2024-10-27 10:15:00,Priority escalated due to business impact,Medium,High
671e9b1a8f1d2e3a4b5c6d7f,Created,671e9a2b8f1d2e3a4b5c6d80,rwilliams,robert.williams@company.com,Robert Williams,2024-10-27 09:15:00,Ticket created,,
671e9b1a8f1d2e3a4b5c6d7f,Assigned,671e9a2b8f1d2e3a4b5c6d82,mjones,michael.jones@company.com,Michael Jones,2024-10-27 09:30:00,Ticket assigned to IT support,Unassigned,Michael Jones
671e9b1a8f1d2e3a4b5c6d80,Created,671e9a2b8f1d2e3a4b5c6d81,pbrown,patricia.brown@company.com,Patricia Brown,2024-10-26 14:45:00,Ticket created,,
671e9b1a8f1d2e3a4b5c6d80,Assigned,671e9a2b8f1d2e3a4b5c6d7f,mjohnson,mary.johnson@company.com,Mary Johnson,2024-10-26 15:00:00,Assigned for software installation,Unassigned,Mary Johnson
671e9b1a8f1d2e3a4b5c6d80,Status Updated,671e9a2b8f1d2e3a4b5c6d7f,mjohnson,mary.johnson@company.com,Mary Johnson,2024-10-27 10:30:00,Installation in progress,Open,In Progress
671e9b1a8f1d2e3a4b5c6d80,Status Updated,671e9a2b8f1d2e3a4b5c6d7f,mjohnson,mary.johnson@company.com,Mary Johnson,2024-10-27 11:20:00,Software installation completed,In Progress,Resolved
671e9b1a8f1d2e3a4b5c6d80,Closed,671e9a2b8f1d2e3a4b5c6d81,pbrown,patricia.brown@company.com,Patricia Brown,2024-10-27 11:25:00,User confirmed resolution,Resolved,Closed
671e9b1a8f1d2e3a4b5c6d81,Created,671e9a2b8f1d2e3a4b5c6d83,lgarcia,linda.garcia@company.com,Linda Garcia,2024-10-27 10:30:00,Ticket created,,
